date,name,category,S0,S1,S2,S3,S4,S5,S6,S7,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159
2023-11-07,metal5,metal,42.0,249.7266540527344,117.36559295654295,143.0750732421875,100.85490417480467,143.08184814453125,153.18145751953125,0.0,234.0,200.0,135.0,119.0,98.0,101.0,91.0,102.0,83.0,96.0,77.0,87.0,80.0,99.0,78.0,102.0,77.0,91.0,107.0,76.0,109.0,104.0,83.0,74.0,76.0,103.0,101.0,86.0,71.0,109.0,73.0,92.0,100.0,87.0,95.0,104.0,69.0,98.0,76.0,89.0,88.0,85.0,85.0,91.0,80.0,84.0,89.0,77.0,79.0,105.0,100.0,104.0,85.0,81.0,126.0,125.0,108.0,104.0,116.0,102.0,171.0,170.0,185.0,150.0,152.0,132.0,161.0,184.0,291.0,341.0,372.0,365.0,342.0,333.0,313.0,294.0,267.0,292.0,302.0,319.0,370.0,469.0,487.0,469.0,440.0,383.0,336.0,317.0,283.0,244.0,218.0,216.0,216.0,213.0,214.0,225.0,263.0,295.0,312.0,323.0,319.0,304.0,282.0,266.0,252.0,236.0,209.0,198.0,184.0,173.0,164.0,163.0,163.0,165.0,167.0,171.0,171.0,195.0,212.0,221.0,230.0,241.0,247.0,253.0,252.0,249.0,239.0,230.0,219.0,215.0,213.0,209.0,185.0,177.0,173.0,166.0,158.0,150.0,147.0,141.0,136.0,131.0,129.0,130.0,131.0,137.0,140.0,147.0,151.0,156.0,166.0,191.0,198.0,201.0,207.0,210.0,217.0,225.0,231.0,232.0
2023-11-07,metal6,metal,65.0,112.75283813476562,159.35003662109375,136.052978515625,129.96766662597656,112.33699035644533,82.74034881591797,0.0,233.0,206.0,136.0,126.0,105.0,114.0,103.0,111.0,101.0,110.0,99.0,104.0,96.0,109.0,103.0,108.0,94.0,105.0,105.0,101.0,111.0,106.0,101.0,92.0,91.0,107.0,100.0,99.0,87.0,109.0,91.0,104.0,108.0,100.0,106.0,108.0,86.0,105.0,87.0,106.0,89.0,97.0,108.0,105.0,92.0,87.0,86.0,87.0,95.0,111.0,116.0,123.0,97.0,96.0,130.0,143.0,106.0,128.0,144.0,127.0,177.0,155.0,181.0,151.0,182.0,172.0,225.0,234.0,320.0,323.0,359.0,354.0,354.0,392.0,401.0,404.0,405.0,462.0,468.0,459.0,500.0,541.0,519.0,471.0,466.0,406.0,355.0,346.0,337.0,313.0,286.0,289.0,296.0,299.0,300.0,300.0,310.0,318.0,322.0,325.0,309.0,294.0,276.0,264.0,249.0,234.0,222.0,215.0,209.0,205.0,198.0,201.0,205.0,208.0,212.0,220.0,221.0,233.0,237.0,242.0,245.0,249.0,249.0,248.0,240.0,235.0,227.0,220.0,211.0,209.0,207.0,199.0,181.0,176.0,172.0,169.0,164.0,161.0,160.0,162.0,159.0,155.0,156.0,159.0,162.0,168.0,172.0,177.0,184.0,194.0,203.0,208.0,211.0,213.0,218.0,220.0,225.0,238.0,240.0,236.0
2023-11-07,metal7,metal,115.0,185.415771484375,410.302490234375,205.3961181640625,298.40576171875,118.2494659423828,188.9610595703125,0.0,231.0,206.0,136.0,127.0,105.0,115.0,103.0,111.0,100.0,109.0,98.0,103.0,97.0,110.0,102.0,107.0,94.0,103.0,105.0,101.0,111.0,106.0,100.0,92.0,91.0,106.0,100.0,99.0,88.0,109.0,91.0,104.0,108.0,100.0,107.0,108.0,87.0,105.0,87.0,106.0,89.0,97.0,108.0,105.0,92.0,87.0,86.0,88.0,93.0,112.0,116.0,123.0,97.0,95.0,130.0,142.0,106.0,128.0,144.0,128.0,177.0,154.0,180.0,149.0,179.0,170.0,223.0,232.0,320.0,321.0,354.0,350.0,351.0,389.0,399.0,404.0,410.0,469.0,471.0,466.0,509.0,548.0,521.0,474.0,471.0,408.0,358.0,343.0,338.0,315.0,290.0,293.0,299.0,302.0,303.0,304.0,313.0,320.0,323.0,326.0,309.0,294.0,277.0,266.0,250.0,235.0,222.0,216.0,211.0,207.0,200.0,203.0,206.0,210.0,214.0,221.0,222.0,233.0,239.0,244.0,246.0,250.0,250.0,249.0,240.0,235.0,227.0,220.0,211.0,209.0,207.0,199.0,182.0,177.0,173.0,169.0,165.0,162.0,161.0,162.0,160.0,156.0,157.0,160.0,163.0,168.0,174.0,178.0,185.0,194.0,205.0,207.0,211.0,213.0,217.0,220.0,225.0,238.0,239.0,235.0
2023-11-07,metal8,metal,79.0,154.51315307617188,245.227294921875,106.2091064453125,135.16636657714844,82.77462768554688,77.1497802734375,0.0,229.0,205.0,136.0,126.0,105.0,114.0,103.0,112.0,100.0,109.0,98.0,104.0,96.0,109.0,101.0,109.0,94.0,103.0,104.0,101.0,110.0,105.0,100.0,92.0,91.0,107.0,100.0,98.0,87.0,108.0,90.0,105.0,106.0,100.0,107.0,109.0,86.0,105.0,87.0,106.0,89.0,97.0,108.0,104.0,92.0,87.0,86.0,89.0,94.0,111.0,115.0,123.0,96.0,95.0,130.0,142.0,105.0,126.0,142.0,126.0,176.0,153.0,178.0,149.0,177.0,167.0,219.0,228.0,311.0,313.0,347.0,340.0,342.0,383.0,389.0,398.0,409.0,465.0,475.0,468.0,516.0,552.0,524.0,479.0,474.0,411.0,358.0,354.0,342.0,317.0,291.0,296.0,303.0,305.0,306.0,306.0,317.0,323.0,326.0,329.0,311.0,296.0,279.0,268.0,252.0,236.0,224.0,218.0,212.0,208.0,201.0,203.0,207.0,212.0,215.0,222.0,222.0,234.0,240.0,245.0,247.0,252.0,251.0,250.0,242.0,236.0,228.0,220.0,212.0,210.0,207.0,200.0,182.0,177.0,174.0,170.0,165.0,162.0,162.0,163.0,161.0,156.0,157.0,161.0,164.0,169.0,173.0,178.0,185.0,194.0,203.0,206.0,211.0,212.0,216.0,219.0,223.0,235.0,236.0,232.0
2023-11-07,metal9,metal,34.0,138.64422607421875,99.23594665527344,136.9307403564453,87.33826446533203,80.40963745117188,51.43318939208984,0.0,198.0,219.0,142.0,150.0,121.0,132.0,114.0,129.0,105.0,123.0,103.0,107.0,98.0,123.0,107.0,124.0,95.0,111.0,130.0,104.0,139.0,128.0,106.0,94.0,94.0,130.0,126.0,117.0,89.0,137.0,103.0,122.0,135.0,115.0,132.0,135.0,95.0,136.0,100.0,134.0,114.0,108.0,126.0,134.0,110.0,108.0,113.0,102.0,114.0,152.0,148.0,144.0,116.0,113.0,184.0,174.0,132.0,146.0,155.0,168.0,260.0,242.0,268.0,188.0,192.0,174.0,261.0,345.0,505.0,641.0,684.0,674.0,591.0,457.0,375.0,310.0,220.0,232.0,270.0,312.0,352.0,421.0,459.0,468.0,429.0,383.0,328.0,266.0,203.0,169.0,146.0,138.0,152.0,172.0,193.0,224.0,279.0,305.0,325.0,334.0,320.0,306.0,282.0,260.0,232.0,193.0,153.0,139.0,125.0,118.0,106.0,109.0,116.0,134.0,145.0,162.0,171.0,204.0,233.0,248.0,257.0,272.0,281.0,282.0,273.0,263.0,250.0,239.0,224.0,211.0,204.0,187.0,156.0,134.0,129.0,119.0,106.0,99.0,98.0,99.0,97.0,88.0,88.0,94.0,100.0,114.0,130.0,143.0,150.0,164.0,183.0,207.0,214.0,220.0,229.0,237.0,249.0,251.0,263.0,267.0
2023-11-07,metal10,metal,31.0,111.08242797851562,63.930850982666016,110.59790802001952,61.34473419189453,73.31466674804688,42.48828506469727,1.0,239.0,210.0,142.0,134.0,113.0,122.0,110.0,119.0,106.0,116.0,106.0,109.0,101.0,115.0,107.0,113.0,98.0,110.0,112.0,106.0,117.0,111.0,105.0,96.0,95.0,112.0,107.0,106.0,91.0,116.0,97.0,110.0,113.0,105.0,114.0,116.0,91.0,113.0,92.0,112.0,96.0,103.0,114.0,111.0,97.0,93.0,93.0,92.0,101.0,120.0,125.0,131.0,104.0,104.0,142.0,152.0,114.0,136.0,152.0,140.0,195.0,173.0,201.0,165.0,195.0,184.0,245.0,267.0,366.0,394.0,432.0,430.0,414.0,424.0,426.0,414.0,386.0,434.0,445.0,440.0,462.0,509.0,501.0,457.0,450.0,399.0,350.0,325.0,316.0,294.0,269.0,266.0,273.0,279.0,281.0,288.0,299.0,309.0,312.0,317.0,303.0,290.0,272.0,260.0,243.0,225.0,213.0,206.0,198.0,195.0,188.0,190.0,194.0,200.0,204.0,213.0,216.0,229.0,235.0,241.0,244.0,249.0,249.0,249.0,240.0,235.0,227.0,220.0,210.0,208.0,206.0,197.0,177.0,171.0,168.0,163.0,159.0,155.0,154.0,155.0,153.0,149.0,149.0,153.0,157.0,163.0,170.0,176.0,183.0,194.0,208.0,211.0,216.0,218.0,223.0,227.0,234.0,246.0,249.0,247.0
2023-11-07,glass11,glass,131.0,493.60687255859375,636.4459228515625,574.93359375,512.5924682617188,373.6683044433594,363.38665771484375,0.0,234.0,205.0,136.0,126.0,106.0,115.0,102.0,113.0,100.0,109.0,99.0,104.0,96.0,109.0,101.0,108.0,94.0,104.0,105.0,102.0,111.0,105.0,100.0,92.0,91.0,106.0,100.0,99.0,88.0,109.0,91.0,104.0,107.0,100.0,107.0,106.0,86.0,105.0,87.0,106.0,89.0,96.0,108.0,105.0,90.0,87.0,86.0,88.0,93.0,112.0,116.0,124.0,97.0,96.0,130.0,142.0,106.0,128.0,148.0,128.0,177.0,156.0,181.0,151.0,180.0,171.0,222.0,232.0,313.0,319.0,355.0,345.0,346.0,373.0,380.0,384.0,387.0,437.0,446.0,444.0,483.0,521.0,499.0,459.0,449.0,393.0,347.0,334.0,325.0,304.0,283.0,286.0,292.0,295.0,296.0,300.0,312.0,317.0,320.0,322.0,306.0,289.0,273.0,262.0,247.0,231.0,220.0,214.0,208.0,204.0,198.0,201.0,204.0,208.0,212.0,219.0,221.0,233.0,239.0,243.0,245.0,249.0,248.0,247.0,239.0,234.0,225.0,218.0,210.0,208.0,205.0,197.0,182.0,176.0,173.0,169.0,165.0,162.0,161.0,162.0,159.0,156.0,157.0,160.0,163.0,169.0,175.0,179.0,186.0,194.0,205.0,208.0,213.0,215.0,219.0,222.0,227.0,237.0,240.0,236.0
2023-11-07,glass12,glass,87.0,269.7716064453125,308.2039489746094,453.8025207519531,352.4722900390625,338.1934814453125,247.1029357910156,0.0,232.0,205.0,136.0,127.0,105.0,114.0,103.0,112.0,100.0,110.0,100.0,104.0,98.0,109.0,102.0,109.0,94.0,104.0,104.0,101.0,111.0,105.0,100.0,92.0,91.0,107.0,100.0,99.0,87.0,109.0,91.0,104.0,107.0,100.0,107.0,108.0,86.0,106.0,87.0,106.0,89.0,97.0,108.0,104.0,91.0,88.0,86.0,87.0,92.0,111.0,117.0,123.0,97.0,95.0,130.0,141.0,106.0,128.0,145.0,128.0,176.0,153.0,179.0,150.0,179.0,170.0,220.0,230.0,311.0,313.0,348.0,339.0,340.0,373.0,378.0,383.0,392.0,442.0,452.0,448.0,490.0,527.0,503.0,459.0,448.0,395.0,348.0,340.0,330.0,307.0,285.0,289.0,294.0,299.0,299.0,303.0,312.0,319.0,322.0,324.0,307.0,292.0,274.0,263.0,248.0,234.0,221.0,215.0,209.0,205.0,200.0,202.0,205.0,210.0,213.0,221.0,222.0,233.0,239.0,243.0,246.0,250.0,249.0,248.0,239.0,235.0,225.0,219.0,211.0,208.0,205.0,198.0,182.0,176.0,173.0,169.0,165.0,162.0,161.0,162.0,160.0,157.0,157.0,161.0,164.0,169.0,174.0,179.0,186.0,194.0,205.0,208.0,213.0,214.0,219.0,221.0,226.0,237.0,238.0,235.0
2023-11-07,gft13,gft,88.0,223.00006103515625,186.06739807128903,263.328369140625,178.8354949951172,135.98687744140625,76.03166961669922,2.0,237.0,205.0,137.0,126.0,105.0,114.0,104.0,113.0,100.0,110.0,99.0,105.0,97.0,109.0,102.0,108.0,94.0,104.0,105.0,102.0,111.0,105.0,101.0,93.0,91.0,107.0,100.0,99.0,88.0,109.0,92.0,106.0,107.0,100.0,108.0,110.0,86.0,106.0,87.0,107.0,89.0,97.0,108.0,104.0,92.0,87.0,86.0,84.0,93.0,112.0,118.0,125.0,97.0,97.0,132.0,144.0,107.0,130.0,147.0,131.0,182.0,160.0,186.0,155.0,188.0,178.0,235.0,246.0,335.0,347.0,383.0,381.0,380.0,408.0,422.0,417.0,402.0,456.0,464.0,452.0,480.0,524.0,507.0,461.0,457.0,401.0,352.0,333.0,329.0,306.0,281.0,281.0,287.0,291.0,293.0,294.0,304.0,310.0,313.0,316.0,303.0,289.0,271.0,260.0,245.0,230.0,219.0,212.0,206.0,202.0,196.0,199.0,202.0,206.0,210.0,217.0,219.0,230.0,234.0,240.0,242.0,245.0,245.0,245.0,237.0,232.0,224.0,216.0,208.0,206.0,204.0,197.0,180.0,175.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,158.0,162.0,167.0,173.0,178.0,185.0,195.0,207.0,209.0,214.0,216.0,220.0,223.0,229.0,243.0,245.0,241.0
2023-11-07,gft14,gft,28.0,19.20974349975586,34.35090637207031,30.721641540527344,32.23197937011719,13.007441520690918,6.708676815032959,0.0,233.0,206.0,137.0,127.0,106.0,115.0,104.0,112.0,101.0,110.0,100.0,104.0,96.0,110.0,103.0,107.0,95.0,104.0,105.0,102.0,112.0,106.0,101.0,93.0,91.0,107.0,100.0,99.0,88.0,110.0,92.0,104.0,108.0,101.0,108.0,107.0,87.0,106.0,87.0,106.0,89.0,95.0,108.0,105.0,91.0,87.0,86.0,88.0,92.0,111.0,117.0,125.0,97.0,96.0,130.0,143.0,106.0,128.0,145.0,128.0,178.0,154.0,182.0,151.0,183.0,173.0,227.0,238.0,322.0,326.0,361.0,359.0,358.0,396.0,406.0,407.0,405.0,463.0,469.0,461.0,498.0,538.0,515.0,466.0,465.0,404.0,353.0,341.0,333.0,311.0,286.0,288.0,295.0,298.0,299.0,300.0,309.0,316.0,319.0,322.0,306.0,291.0,275.0,262.0,247.0,231.0,221.0,214.0,208.0,205.0,198.0,201.0,204.0,209.0,212.0,220.0,220.0,232.0,237.0,242.0,244.0,248.0,248.0,247.0,239.0,234.0,225.0,219.0,210.0,208.0,206.0,198.0,181.0,176.0,172.0,168.0,164.0,160.0,160.0,161.0,159.0,155.0,156.0,160.0,162.0,168.0,172.0,178.0,185.0,195.0,206.0,207.0,212.0,214.0,218.0,221.0,226.0,239.0,241.0,237.0
2023-11-07,gft15,gft,29.0,29.23221778869629,32.44252014160156,44.76581954956055,33.27172088623047,22.467397689819336,7.826789855957031,0.0,234.0,205.0,136.0,126.0,104.0,114.0,102.0,112.0,100.0,107.0,97.0,104.0,96.0,107.0,100.0,109.0,95.0,105.0,105.0,100.0,110.0,107.0,101.0,92.0,91.0,108.0,100.0,97.0,87.0,109.0,90.0,106.0,107.0,100.0,105.0,108.0,86.0,105.0,87.0,105.0,88.0,96.0,106.0,104.0,90.0,87.0,86.0,87.0,95.0,111.0,115.0,123.0,96.0,95.0,130.0,142.0,107.0,128.0,145.0,127.0,177.0,159.0,183.0,154.0,184.0,173.0,228.0,237.0,324.0,334.0,369.0,369.0,364.0,397.0,407.0,407.0,398.0,453.0,460.0,449.0,484.0,525.0,509.0,465.0,464.0,403.0,354.0,338.0,332.0,308.0,282.0,284.0,289.0,292.0,294.0,294.0,303.0,312.0,316.0,320.0,305.0,293.0,275.0,262.0,247.0,234.0,221.0,214.0,208.0,204.0,197.0,199.0,202.0,207.0,209.0,218.0,218.0,228.0,236.0,240.0,242.0,247.0,246.0,246.0,239.0,234.0,225.0,219.0,210.0,207.0,205.0,198.0,182.0,176.0,172.0,168.0,164.0,161.0,160.0,160.0,158.0,154.0,155.0,158.0,161.0,167.0,171.0,176.0,184.0,193.0,203.0,207.0,212.0,214.0,218.0,221.0,227.0,239.0,241.0,238.0
2023-11-07,gft16,gft,35.0,273.9476318359375,256.6775817871094,344.96014404296875,251.6173858642578,173.8267059326172,88.3309097290039,0.0,238.0,206.0,137.0,127.0,105.0,114.0,104.0,112.0,100.0,110.0,100.0,104.0,97.0,109.0,103.0,108.0,95.0,105.0,105.0,102.0,111.0,105.0,100.0,92.0,92.0,107.0,100.0,100.0,88.0,110.0,92.0,105.0,106.0,100.0,106.0,107.0,86.0,106.0,88.0,107.0,89.0,98.0,109.0,105.0,91.0,86.0,86.0,88.0,94.0,112.0,117.0,125.0,97.0,96.0,132.0,144.0,107.0,131.0,149.0,130.0,181.0,157.0,185.0,155.0,187.0,178.0,233.0,245.0,334.0,344.0,377.0,376.0,377.0,407.0,421.0,418.0,404.0,460.0,467.0,455.0,484.0,529.0,510.0,458.0,458.0,401.0,353.0,334.0,330.0,308.0,283.0,283.0,289.0,293.0,293.0,296.0,305.0,311.0,313.0,317.0,303.0,290.0,271.0,260.0,245.0,231.0,218.0,212.0,206.0,203.0,196.0,199.0,202.0,206.0,210.0,218.0,219.0,230.0,235.0,240.0,242.0,246.0,246.0,245.0,237.0,232.0,223.0,217.0,208.0,207.0,205.0,197.0,180.0,175.0,171.0,167.0,163.0,160.0,159.0,160.0,158.0,154.0,155.0,159.0,162.0,167.0,173.0,177.0,185.0,195.0,207.0,208.0,213.0,215.0,220.0,223.0,229.0,242.0,245.0,241.0
2023-11-07,metal17,metal,155.0,740.827880859375,166.0293731689453,620.5771484375,111.2523193359375,600.707275390625,351.0874328613281,0.0,232.0,205.0,136.0,127.0,105.0,115.0,103.0,112.0,100.0,110.0,99.0,104.0,96.0,109.0,102.0,108.0,94.0,104.0,104.0,102.0,111.0,105.0,101.0,93.0,91.0,107.0,100.0,98.0,88.0,109.0,92.0,105.0,107.0,100.0,108.0,109.0,86.0,105.0,87.0,106.0,89.0,96.0,107.0,105.0,90.0,87.0,86.0,87.0,93.0,112.0,116.0,123.0,97.0,96.0,130.0,143.0,106.0,128.0,146.0,128.0,177.0,154.0,180.0,150.0,181.0,171.0,224.0,232.0,317.0,319.0,355.0,351.0,349.0,391.0,398.0,403.0,407.0,465.0,472.0,464.0,506.0,544.0,520.0,474.0,467.0,407.0,355.0,347.0,339.0,314.0,290.0,292.0,298.0,302.0,301.0,305.0,312.0,319.0,323.0,326.0,308.0,295.0,276.0,265.0,249.0,235.0,223.0,216.0,210.0,206.0,200.0,202.0,205.0,209.0,214.0,221.0,222.0,233.0,238.0,243.0,245.0,250.0,250.0,249.0,240.0,235.0,227.0,219.0,211.0,209.0,207.0,199.0,182.0,176.0,173.0,169.0,165.0,162.0,161.0,162.0,160.0,156.0,156.0,160.0,163.0,168.0,173.0,178.0,185.0,194.0,204.0,207.0,212.0,213.0,217.0,220.0,225.0,237.0,239.0,235.0
2023-11-07,pmd18,pmd,93.0,767.5545043945312,882.62744140625,736.441650390625,688.3087158203125,668.1094970703125,570.237548828125,0.0,239.0,206.0,137.0,127.0,105.0,115.0,104.0,112.0,100.0,110.0,100.0,104.0,97.0,110.0,103.0,108.0,95.0,105.0,105.0,103.0,111.0,105.0,101.0,93.0,92.0,107.0,100.0,99.0,89.0,109.0,92.0,104.0,107.0,100.0,108.0,108.0,87.0,106.0,88.0,108.0,89.0,99.0,108.0,105.0,90.0,87.0,87.0,87.0,94.0,112.0,117.0,125.0,97.0,96.0,133.0,145.0,107.0,131.0,150.0,132.0,182.0,159.0,188.0,157.0,190.0,181.0,238.0,251.0,340.0,356.0,388.0,390.0,387.0,412.0,428.0,421.0,402.0,455.0,464.0,449.0,474.0,519.0,506.0,457.0,448.0,398.0,349.0,330.0,327.0,305.0,281.0,279.0,285.0,289.0,289.0,293.0,301.0,309.0,310.0,314.0,300.0,287.0,269.0,258.0,244.0,228.0,217.0,211.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,218.0,228.0,235.0,239.0,241.0,245.0,244.0,244.0,236.0,232.0,222.0,215.0,208.0,205.0,203.0,197.0,179.0,174.0,170.0,166.0,163.0,159.0,158.0,159.0,158.0,153.0,155.0,158.0,161.0,166.0,173.0,177.0,185.0,196.0,208.0,209.0,214.0,217.0,222.0,225.0,231.0,244.0,247.0,244.0
2023-11-07,pmd19,pmd,195.0,2372.82080078125,1408.3870849609375,1463.2279052734375,644.6395874023438,1682.6898193359375,955.9864501953124,0.0,237.0,205.0,137.0,127.0,105.0,115.0,103.0,112.0,100.0,109.0,99.0,104.0,97.0,110.0,104.0,109.0,94.0,104.0,105.0,101.0,112.0,105.0,101.0,93.0,91.0,107.0,101.0,99.0,88.0,109.0,92.0,104.0,108.0,99.0,107.0,108.0,86.0,105.0,87.0,106.0,89.0,99.0,107.0,105.0,89.0,86.0,86.0,87.0,92.0,112.0,117.0,125.0,97.0,96.0,132.0,144.0,107.0,131.0,149.0,130.0,181.0,159.0,186.0,156.0,188.0,179.0,234.0,246.0,336.0,346.0,383.0,383.0,380.0,408.0,422.0,418.0,402.0,457.0,465.0,450.0,479.0,526.0,508.0,458.0,457.0,400.0,352.0,333.0,328.0,306.0,282.0,281.0,287.0,291.0,291.0,294.0,304.0,310.0,312.0,316.0,302.0,290.0,270.0,259.0,244.0,230.0,218.0,212.0,206.0,202.0,196.0,199.0,202.0,206.0,210.0,217.0,218.0,230.0,235.0,239.0,242.0,245.0,245.0,245.0,237.0,232.0,223.0,217.0,208.0,206.0,204.0,197.0,180.0,175.0,171.0,167.0,163.0,159.0,159.0,160.0,158.0,154.0,154.0,159.0,162.0,167.0,172.0,177.0,185.0,195.0,208.0,209.0,214.0,216.0,220.0,223.0,230.0,243.0,245.0,242.0
2023-11-07,gft20,gft,47.0,305.6854858398437,286.2575378417969,318.6273193359375,245.37893676757807,165.54925537109375,129.70108032226562,0.0,237.0,205.0,136.0,127.0,105.0,115.0,103.0,112.0,100.0,109.0,100.0,105.0,97.0,110.0,103.0,108.0,94.0,104.0,105.0,102.0,111.0,106.0,101.0,93.0,91.0,107.0,100.0,99.0,88.0,109.0,92.0,105.0,108.0,100.0,107.0,109.0,86.0,105.0,87.0,106.0,89.0,97.0,108.0,104.0,92.0,88.0,86.0,88.0,91.0,112.0,116.0,125.0,97.0,97.0,131.0,144.0,107.0,130.0,148.0,132.0,181.0,160.0,186.0,156.0,189.0,179.0,235.0,247.0,336.0,349.0,382.0,383.0,380.0,411.0,423.0,418.0,402.0,456.0,465.0,453.0,480.0,522.0,507.0,461.0,452.0,400.0,352.0,331.0,328.0,306.0,281.0,281.0,287.0,290.0,291.0,294.0,303.0,310.0,311.0,315.0,302.0,289.0,270.0,259.0,244.0,229.0,218.0,212.0,206.0,202.0,195.0,199.0,201.0,206.0,209.0,217.0,219.0,230.0,235.0,239.0,241.0,245.0,245.0,244.0,236.0,232.0,223.0,217.0,207.0,206.0,204.0,197.0,179.0,175.0,170.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,154.0,158.0,161.0,167.0,172.0,177.0,185.0,195.0,207.0,209.0,213.0,216.0,221.0,223.0,230.0,243.0,246.0,242.0
2023-11-07,gft21,gft,40.0,300.6742248535156,261.44854736328125,326.52716064453125,243.2994537353516,175.0092010498047,108.45693969726562,0.0,236.0,205.0,136.0,127.0,105.0,114.0,103.0,112.0,100.0,109.0,99.0,105.0,99.0,108.0,102.0,107.0,94.0,105.0,105.0,101.0,111.0,105.0,101.0,93.0,92.0,107.0,100.0,99.0,88.0,109.0,92.0,104.0,106.0,100.0,106.0,108.0,86.0,106.0,87.0,107.0,89.0,100.0,108.0,104.0,90.0,86.0,86.0,86.0,94.0,112.0,116.0,125.0,96.0,96.0,131.0,143.0,107.0,130.0,147.0,131.0,180.0,158.0,185.0,154.0,187.0,177.0,232.0,244.0,332.0,342.0,376.0,377.0,374.0,404.0,416.0,413.0,401.0,455.0,461.0,450.0,480.0,522.0,508.0,459.0,455.0,400.0,351.0,334.0,329.0,307.0,282.0,282.0,288.0,291.0,292.0,294.0,305.0,311.0,313.0,317.0,303.0,290.0,271.0,260.0,245.0,232.0,219.0,212.0,206.0,203.0,196.0,199.0,202.0,206.0,210.0,217.0,219.0,229.0,235.0,240.0,242.0,246.0,246.0,245.0,237.0,232.0,224.0,217.0,208.0,207.0,204.0,197.0,179.0,175.0,171.0,167.0,163.0,160.0,159.0,160.0,158.0,154.0,155.0,158.0,162.0,167.0,172.0,177.0,184.0,194.0,204.0,210.0,213.0,215.0,220.0,222.0,228.0,241.0,244.0,241.0
2023-11-07,pmd22,pmd,31.0,74.3333511352539,65.8392333984375,91.28716278076172,59.26525115966797,85.13961791992188,87.21279907226562,0.0,232.0,205.0,136.0,127.0,105.0,115.0,103.0,112.0,100.0,110.0,99.0,104.0,96.0,110.0,103.0,107.0,94.0,103.0,105.0,101.0,112.0,104.0,100.0,92.0,90.0,107.0,100.0,99.0,88.0,109.0,92.0,104.0,107.0,100.0,107.0,108.0,86.0,106.0,87.0,107.0,89.0,95.0,107.0,104.0,91.0,87.0,87.0,87.0,93.0,111.0,117.0,124.0,97.0,96.0,131.0,142.0,106.0,128.0,143.0,129.0,180.0,156.0,183.0,153.0,183.0,173.0,228.0,239.0,327.0,333.0,368.0,364.0,360.0,396.0,406.0,405.0,398.0,454.0,461.0,454.0,487.0,528.0,508.0,460.0,456.0,398.0,350.0,336.0,330.0,307.0,284.0,285.0,291.0,296.0,295.0,298.0,308.0,314.0,317.0,320.0,304.0,291.0,273.0,261.0,246.0,230.0,221.0,214.0,208.0,204.0,197.0,200.0,203.0,209.0,211.0,219.0,220.0,232.0,238.0,241.0,244.0,248.0,247.0,246.0,238.0,233.0,224.0,218.0,209.0,207.0,205.0,197.0,181.0,175.0,171.0,168.0,164.0,161.0,159.0,161.0,159.0,155.0,155.0,160.0,162.0,169.0,173.0,178.0,185.0,195.0,207.0,208.0,213.0,215.0,219.0,222.0,228.0,240.0,242.0,239.0
2023-11-07,pmd23,pmd,32.0,69.32211303710938,88.73983764648438,64.07656860351562,62.38447570800781,62.67221450805664,88.3309097290039,0.0,235.0,205.0,137.0,126.0,105.0,114.0,103.0,112.0,100.0,109.0,99.0,104.0,97.0,109.0,102.0,107.0,95.0,105.0,105.0,101.0,111.0,105.0,102.0,93.0,92.0,107.0,100.0,99.0,88.0,109.0,91.0,103.0,107.0,100.0,106.0,109.0,86.0,105.0,87.0,105.0,88.0,98.0,107.0,104.0,92.0,86.0,86.0,87.0,95.0,111.0,117.0,124.0,97.0,96.0,131.0,144.0,106.0,129.0,144.0,129.0,181.0,158.0,184.0,155.0,186.0,176.0,231.0,241.0,330.0,338.0,373.0,372.0,369.0,399.0,410.0,408.0,399.0,453.0,460.0,451.0,482.0,521.0,507.0,460.0,456.0,398.0,351.0,333.0,329.0,306.0,282.0,283.0,289.0,292.0,294.0,295.0,305.0,312.0,315.0,318.0,303.0,289.0,272.0,260.0,245.0,231.0,219.0,213.0,207.0,203.0,197.0,200.0,202.0,207.0,211.0,218.0,219.0,230.0,236.0,240.0,243.0,247.0,246.0,245.0,238.0,233.0,224.0,217.0,209.0,206.0,205.0,198.0,181.0,175.0,171.0,168.0,164.0,160.0,159.0,160.0,158.0,154.0,155.0,159.0,162.0,168.0,173.0,178.0,185.0,194.0,205.0,209.0,213.0,215.0,220.0,222.0,228.0,241.0,243.0,240.0
